"Date","Temp"
2022-12-15 11:16:17,29.94
2022-12-15 11:16:33,29.95
2022-12-15 11:16:52,29.91
2022-12-15 11:17:10,29.95
2022-12-15 11:17:25,29.95
2022-12-15 11:17:40,29.95
2022-12-15 11:17:56,29.96
2022-12-15 11:18:10,29.96
2022-12-15 11:18:25,29.90
2022-12-15 11:18:43,29.95
2022-12-15 11:18:59,29.93
2022-12-15 11:19:16,29.96
2022-12-15 11:19:31,29.99
2022-12-15 11:19:46,29.93
2022-12-15 11:20:00,29.98
2022-12-15 11:20:15,29.96
2022-12-15 11:20:31,29.97
2022-12-15 11:20:46,32.91
2022-12-15 11:21:02,32.99
2022-12-15 11:21:17,32.93
2022-12-15 11:21:32,32.93
2022-12-15 11:21:48,32.95
2022-12-15 11:22:04,32.95
2022-12-15 11:22:20,32.95
2022-12-15 11:22:35,32.95
2022-12-15 11:22:51,32.95
2022-12-15 11:23:06,38.90
2022-12-15 11:23:21,38.96
2022-12-15 11:23:36,38.99
2022-12-15 11:23:51,38.93
2022-12-15 11:24:07,38.93
2022-12-15 11:24:28,36.98
2022-12-15 11:24:43,36.98
2022-12-15 11:24:59,36.91
2022-12-15 11:25:14,36.90
2022-12-15 11:25:30,36.90
2022-12-15 11:25:47,36.90
2022-12-15 11:26:04,36.93
2022-12-15 11:26:20,36.95
2022-12-15 11:26:36,36.91
2022-12-15 11:26:52,36.95
2022-12-15 11:27:08,36.90
2022-12-15 11:27:23,36.94
2022-12-15 11:27:38,36.97
2022-12-15 11:27:57,36.92
2022-12-15 11:28:14,36.95
2022-12-15 11:28:30,36.94
2022-12-15 11:28:49,36.94
2022-12-15 11:29:04,36.95
2022-12-15 11:29:19,36.95
2022-12-15 11:29:36,36.97
2022-12-15 11:29:52,36.91
2022-12-15 11:30:06,36.94
2022-12-15 11:30:21,36.96
2022-12-15 11:30:36,36.94
2022-12-15 11:30:53,36.91
2022-12-15 11:31:08,36.98
2022-12-15 11:31:23,36.90
2022-12-15 11:31:40,36.92
2022-12-15 11:31:56,36.91
2022-12-15 11:32:16,36.99
2022-12-15 11:32:31,36.95
2022-12-15 11:32:47,36.99
2022-12-15 11:33:04,36.97
2022-12-15 11:33:20,36.96
2022-12-15 11:33:36,34.90
2022-12-15 11:33:53,34.90
2022-12-15 11:34:09,34.94
2022-12-15 11:34:26,34.91
2022-12-15 11:34:43,34.93
2022-12-15 11:35:01,34.98
2022-12-15 11:35:17,34.98
2022-12-15 11:35:32,34.93
2022-12-15 11:35:49,34.98
2022-12-15 11:36:05,34.98
2022-12-15 11:36:21,34.97
2022-12-15 11:36:40,34.99
2022-12-15 11:36:55,34.97
2022-12-15 11:37:13,34.95
2022-12-15 11:37:31,34.92
2022-12-15 11:37:45,34.92
2022-12-15 11:38:02,34.99
2022-12-15 11:38:17,34.95
2022-12-15 11:38:32,34.98
2022-12-15 11:38:48,34.90
2022-12-15 11:39:05,32.96
2022-12-15 11:39:21,32.96
2022-12-15 11:39:35,32.96
2022-12-15 11:39:51,32.96
2022-12-15 11:40:07,32.96
2022-12-15 11:40:20,32.96
2022-12-15 11:40:36,32.90
2022-12-15 11:40:50,32.90
2022-12-15 11:41:05,32.98
2022-12-15 11:41:22,32.97
2022-12-15 11:41:37,32.95
2022-12-15 11:41:53,32.95
2022-12-15 11:42:10,32.90
2022-12-15 11:42:25,32.95
2022-12-15 11:42:41,32.96
2022-12-15 11:42:56,32.95
2022-12-15 11:43:12,32.95
2022-12-15 11:43:28,29.95
2022-12-15 11:43:44,29.97
2022-12-15 11:44:00,29.98
2022-12-15 11:44:17,29.94
2022-12-15 11:44:36,29.98
2022-12-15 11:44:51,29.91
2022-12-15 11:45:06,29.98
2022-12-15 11:45:25,29.90
2022-12-15 11:45:41,29.97
2022-12-15 11:45:59,31.93
2022-12-15 11:46:14,31.92
2022-12-15 11:46:29,31.95
2022-12-15 11:46:45,32.96
2022-12-15 11:47:02,32.97
2022-12-15 11:47:16,32.94
2022-12-15 11:47:35,32.99
2022-12-15 11:47:51,32.97
2022-12-15 11:48:06,32.90
2022-12-15 11:48:24,32.97
2022-12-15 11:48:42,32.92
2022-12-15 11:48:57,32.99
2022-12-15 11:49:13,32.98
2022-12-15 11:49:28,32.92
2022-12-15 11:49:43,32.95
2022-12-15 11:50:00,32.97
2022-12-15 11:50:16,30.99
2022-12-15 11:50:34,30.90
2022-12-15 11:50:50,30.90
2022-12-15 11:51:07,29.96
2022-12-15 11:51:23,29.97
2022-12-15 11:51:37,29.94
2022-12-15 11:51:57,29.94
2022-12-15 11:52:13,29.93
2022-12-15 11:52:29,29.99
2022-12-15 11:52:45,29.98
2022-12-15 11:53:02,29.96
2022-12-15 11:53:18,29.94
2022-12-15 11:53:36,30.90
2022-12-15 11:53:52,29.91
2022-12-15 11:54:07,29.93
2022-12-15 11:54:22,29.92
2022-12-15 11:54:38,29.91
2022-12-15 11:54:55,29.90
2022-12-15 11:55:10,29.99
2022-12-15 11:55:25,29.98
2022-12-15 11:55:41,29.93
2022-12-15 11:55:56,29.96
2022-12-15 11:56:15,29.90
2022-12-15 11:56:30,29.98
2022-12-15 11:56:46,29.93
2022-12-15 11:57:01,29.95
2022-12-15 11:57:16,29.93
2022-12-15 11:57:32,29.98
2022-12-15 11:57:50,29.92
2022-12-15 11:58:05,29.95
2022-12-15 11:58:22,29.92
2022-12-15 11:58:37,29.91
2022-12-15 11:58:53,29.95
2022-12-15 11:59:07,29.98
2022-12-15 11:59:24,29.98
2022-12-15 11:59:42,29.90
2022-12-15 11:59:59,29.93
2022-12-15 12:00:16,29.91
2022-12-15 12:00:31,29.96
2022-12-15 12:00:48,24.97
2022-12-15 12:01:05,24.96
2022-12-15 12:01:20,24.96
2022-12-15 12:01:35,24.90
2022-12-15 12:01:51,24.96
2022-12-15 12:02:06,24.96
2022-12-15 12:02:22,24.94
2022-12-15 12:02:37,24.95
2022-12-15 12:02:53,24.93
2022-12-15 12:03:08,24.94
2022-12-15 12:03:22,24.93
2022-12-15 12:03:38,24.90
2022-12-15 12:03:55,25.91
2022-12-15 12:04:11,25.92
2022-12-15 12:04:26,25.92
2022-12-15 12:04:41,25.91
2022-12-15 12:04:59,25.98
2022-12-15 12:05:14,25.99
2022-12-15 12:05:29,25.94
2022-12-15 12:05:44,25.93
2022-12-15 12:05:59,25.92
2022-12-15 12:06:14,27.92
2022-12-15 12:06:30,27.98
2022-12-15 12:06:45,27.99
2022-12-15 12:07:00,27.96
2022-12-15 12:07:15,27.95
2022-12-15 12:07:35,27.93
2022-12-15 12:07:51,27.93
2022-12-15 12:08:08,27.99
2022-12-15 12:08:23,27.95
2022-12-15 12:08:39,27.98
2022-12-15 12:08:56,27.93
2022-12-15 12:09:10,27.92
2022-12-15 12:09:25,27.98
2022-12-15 12:09:40,27.90
2022-12-15 12:09:56,27.91
2022-12-15 12:10:11,27.90
2022-12-15 12:10:28,27.93
2022-12-15 12:10:45,27.96
2022-12-15 12:11:02,27.92
2022-12-15 12:11:16,27.91
2022-12-15 12:11:31,25.95
2022-12-15 12:11:47,25.95
2022-12-15 12:12:02,25.95
2022-12-15 12:12:17,25.95
2022-12-15 12:12:33,24.95
2022-12-15 12:12:48,24.92
2022-12-15 12:13:04,24.96
2022-12-15 12:13:18,24.98
2022-12-15 12:13:33,24.94
2022-12-15 12:13:51,24.91
2022-12-15 12:14:08,24.91
2022-12-15 12:14:23,24.97
2022-12-15 12:14:39,24.97
2022-12-15 12:14:53,24.94
2022-12-15 12:15:08,24.97
2022-12-15 12:15:23,24.99
2022-12-15 12:15:40,24.99
2022-12-15 12:15:54,24.96
2022-12-15 12:16:10,24.97
2022-12-15 12:16:25,24.98
2022-12-15 12:16:40,25.94
2022-12-15 12:16:55,25.94
2022-12-15 12:17:14,25.94
2022-12-15 12:17:31,25.94
2022-12-15 12:17:48,25.94
2022-12-15 12:18:04,25.94
2022-12-15 12:18:21,25.94
2022-12-15 12:18:38,25.94
2022-12-15 12:18:56,25.97
2022-12-15 12:19:12,25.97
2022-12-15 12:19:29,25.97
2022-12-15 12:19:44,25.97
2022-12-15 12:20:02,25.97
2022-12-15 12:20:17,25.97
2022-12-15 12:20:35,25.97
2022-12-15 12:20:51,25.97
2022-12-15 12:21:06,25.96
2022-12-15 12:21:21,25.96
2022-12-15 12:21:36,25.96
2022-12-15 12:21:51,25.96
2022-12-15 12:22:06,25.96
2022-12-15 12:22:21,25.96
2022-12-15 12:22:37,25.96
2022-12-15 12:22:52,25.96
2022-12-15 12:23:07,24.97
2022-12-15 12:23:23,24.93
2022-12-15 12:23:40,24.90
2022-12-15 12:23:55,24.98
2022-12-15 12:24:12,24.98
2022-12-15 12:24:26,24.90
2022-12-15 12:24:46,24.98
2022-12-15 12:25:02,24.91
2022-12-15 12:25:19,24.96
2022-12-15 12:25:34,24.96
2022-12-15 12:25:48,24.96
2022-12-15 12:26:04,24.96
2022-12-15 12:26:19,24.96
2022-12-15 12:26:36,24.96
2022-12-15 12:26:51,24.96
2022-12-15 12:27:06,24.96
2022-12-15 12:27:21,25.96
2022-12-15 12:27:37,25.96
2022-12-15 12:27:55,25.96
2022-12-15 12:28:09,25.96
2022-12-15 12:28:27,25.96
2022-12-15 12:28:41,25.96
2022-12-15 12:28:57,25.96
2022-12-15 12:29:14,25.96
2022-12-15 12:29:29,25.99
2022-12-15 12:29:44,25.94
2022-12-15 12:29:58,25.96
2022-12-15 12:30:16,25.97
2022-12-15 12:30:33,25.92
2022-12-15 12:30:48,25.90
2022-12-15 12:31:03,25.99
2022-12-15 12:31:26,25.91
2022-12-15 12:31:41,25.96
2022-12-15 12:31:56,25.93
2022-12-15 12:32:12,25.95
2022-12-15 12:32:27,25.98
2022-12-15 12:32:43,25.94
2022-12-15 12:32:59,25.98
2022-12-15 12:33:15,25.93
2022-12-15 12:33:29,25.90
2022-12-15 12:33:47,25.91
2022-12-15 12:34:05,25.98
2022-12-15 12:34:22,25.90
2022-12-15 12:34:37,25.95
2022-12-15 12:34:53,25.92
2022-12-15 12:35:09,25.99
2022-12-15 12:35:27,25.93
2022-12-15 12:35:42,26.20
2022-12-15 12:36:00,26.94
2022-12-15 12:36:15,26.92
2022-12-15 12:36:32,26.91
2022-12-15 12:36:49,26.91
2022-12-15 12:37:04,26.92
2022-12-15 12:37:20,26.94
2022-12-15 12:37:35,26.92
2022-12-15 12:37:50,26.92
2022-12-15 12:38:05,26.99
2022-12-15 12:38:23,26.95
2022-12-15 12:38:39,26.94
2022-12-15 12:38:54,26.96
2022-12-15 12:39:10,26.91
2022-12-15 12:39:27,26.98
2022-12-15 12:39:42,26.96
2022-12-15 12:39:58,26.98
2022-12-15 12:40:20,25.90
2022-12-15 12:40:37,25.96
2022-12-15 12:40:52,25.95
2022-12-15 12:41:12,25.95
2022-12-15 12:41:27,25.99
2022-12-15 12:41:45,25.97
2022-12-15 12:42:02,25.95
2022-12-15 12:42:17,25.91
2022-12-15 12:42:32,25.92
2022-12-15 12:42:50,25.98
2022-12-15 12:43:06,25.92
2022-12-15 12:43:25,25.95
2022-12-15 12:43:40,25.99
2022-12-15 12:43:58,25.97
2022-12-15 12:44:14,25.93
2022-12-15 12:44:30,25.95
2022-12-15 12:44:47,25.98
2022-12-15 12:45:02,25.94
2022-12-15 12:45:17,25.98
2022-12-15 12:45:33,25.91
2022-12-15 12:45:51,25.94
2022-12-15 12:46:07,25.92
2022-12-15 12:46:23,25.92
2022-12-15 12:46:38,25.90
2022-12-15 12:46:53,25.94
2022-12-15 12:47:08,25.93
2022-12-15 12:47:24,25.99
2022-12-15 12:47:40,25.92
2022-12-15 12:47:54,25.92
2022-12-15 12:48:09,25.94
2022-12-15 12:48:25,25.99
2022-12-15 12:48:40,25.91
2022-12-15 12:48:58,25.97
2022-12-15 12:49:14,25.90
2022-12-15 12:49:30,25.91
2022-12-15 12:49:45,25.96
2022-12-15 12:50:02,25.94
2022-12-15 12:50:17,25.94
2022-12-15 12:50:32,25.96
2022-12-15 12:50:48,25.99
2022-12-15 12:51:03,25.95
2022-12-15 12:51:19,25.93
2022-12-15 12:51:34,25.96
2022-12-15 12:51:49,25.90
2022-12-15 12:52:06,25.94
2022-12-15 12:52:23,25.99
2022-12-15 12:52:38,25.95
2022-12-15 12:52:55,25.90
2022-12-15 12:53:10,27.91
2022-12-15 12:53:26,27.92
2022-12-15 12:53:43,27.93
2022-12-15 12:54:02,27.96
2022-12-15 12:54:17,27.92
2022-12-15 12:54:36,29.90
2022-12-15 12:54:51,29.93
2022-12-15 12:55:06,29.97
2022-12-15 12:55:22,28.99
2022-12-15 12:55:38,28.99
2022-12-15 12:55:54,28.99
2022-12-15 12:56:09,28.99
2022-12-15 12:56:26,28.99
2022-12-15 12:56:43,28.99
2022-12-15 12:56:58,28.99
2022-12-15 12:57:13,28.99
2022-12-15 12:57:28,28.99
2022-12-15 12:57:45,28.99
2022-12-15 12:58:02,28.99
2022-12-15 12:58:17,28.99
2022-12-15 12:58:31,28.99
2022-12-15 12:58:46,28.99
2022-12-15 12:59:01,28.99
2022-12-15 12:59:19,28.99
2022-12-15 12:59:37,28.92
2022-12-15 12:59:54,28.95
2022-12-15 13:00:12,28.92
2022-12-15 13:00:31,30.90
2022-12-15 13:00:47,30.94
2022-12-15 13:01:04,30.93
2022-12-15 13:01:19,30.92
2022-12-15 13:01:34,30.98
2022-12-15 13:01:50,31.99
2022-12-15 13:02:05,31.95
2022-12-15 13:02:21,31.91
2022-12-15 13:02:36,31.99
2022-12-15 13:02:51,31.98
2022-12-15 13:03:07,31.97
2022-12-15 13:03:23,31.98
2022-12-15 13:03:40,31.93
2022-12-15 13:03:55,30.94
2022-12-15 13:04:10,30.95
2022-12-15 13:04:26,30.97
2022-12-15 13:04:41,30.99
2022-12-15 13:04:56,30.92
2022-12-15 13:05:11,30.94
2022-12-15 13:05:27,30.96
2022-12-15 13:05:42,30.90
2022-12-15 13:05:59,31.97
2022-12-15 13:06:15,31.90
2022-12-15 13:06:31,31.98
2022-12-15 13:06:46,31.90
2022-12-15 13:07:05,31.96
2022-12-15 13:07:21,31.97
2022-12-15 13:07:39,31.92
2022-12-15 13:07:54,31.91
2022-12-15 13:08:08,31.96
2022-12-15 13:08:24,31.99
2022-12-15 13:08:39,31.98
2022-12-15 13:08:54,31.98
2022-12-15 13:09:09,31.93
2022-12-15 13:09:23,31.91
2022-12-15 13:09:39,31.90
2022-12-15 13:09:54,31.97
2022-12-15 13:10:09,31.90
2022-12-15 13:10:24,31.93
2022-12-15 13:10:40,31.95
2022-12-15 13:11:52,31.95
2022-12-15 13:12:10,31.96
2022-12-15 13:12:26,31.91
2022-12-15 13:12:42,31.99
2022-12-15 13:12:58,31.94
2022-12-15 13:13:15,31.93
2022-12-15 13:13:29,31.95
2022-12-15 13:13:44,31.91
2022-12-15 13:14:00,31.94
2022-12-15 13:14:15,31.93
2022-12-15 13:14:32,31.98
2022-12-15 13:14:47,31.98
2022-12-15 13:15:04,31.97
2022-12-15 13:15:20,31.93
2022-12-15 13:15:36,31.92
2022-12-15 13:15:51,31.98
2022-12-15 13:16:07,31.92
2022-12-15 13:16:22,31.92
2022-12-15 13:16:37,31.96
2022-12-15 13:16:55,31.93
2022-12-15 13:17:10,31.92
2022-12-15 13:17:25,31.94
2022-12-15 13:17:41,31.95
2022-12-15 13:17:56,31.92
2022-12-15 13:18:11,31.96
2022-12-15 13:18:28,28.99
2022-12-15 13:18:44,28.94
2022-12-15 13:19:02,28.92
2022-12-15 13:19:19,28.96
2022-12-15 13:19:34,28.91
2022-12-15 13:19:49,28.92
2022-12-15 13:20:03,28.97
2022-12-15 13:20:19,28.90
2022-12-15 13:20:35,28.95
2022-12-15 13:20:51,28.91
2022-12-15 13:21:05,28.90
2022-12-15 13:21:21,28.99
2022-12-15 13:21:36,28.96
2022-12-15 13:21:55,28.90
2022-12-15 13:22:10,28.97
2022-12-15 13:22:28,28.96
2022-12-15 13:22:43,28.99
2022-12-15 13:22:59,28.99
2022-12-15 13:23:14,28.98
2022-12-15 13:23:30,28.95
2022-12-15 13:23:47,28.97
2022-12-15 13:24:02,28.95
2022-12-15 13:24:17,28.91
2022-12-15 13:24:32,28.96
2022-12-15 13:24:47,28.93
2022-12-15 13:25:03,28.94
2022-12-15 13:25:18,28.90
2022-12-15 13:25:33,28.91
2022-12-15 13:25:50,28.92
2022-12-15 13:26:04,28.97
2022-12-15 13:26:19,28.96
2022-12-15 13:26:36,28.99
2022-12-15 13:26:52,28.92
2022-12-15 13:27:13,28.91
2022-12-15 13:27:28,28.98
2022-12-15 13:27:42,28.91
2022-12-15 13:27:58,28.97
2022-12-15 13:28:14,28.94
2022-12-15 13:28:31,28.95
2022-12-15 13:28:46,28.93
2022-12-15 13:29:02,28.93
2022-12-15 13:29:20,28.97
2022-12-15 13:29:37,28.93
2022-12-15 13:29:52,28.98
2022-12-15 13:30:07,28.90
2022-12-15 13:30:22,28.92
2022-12-15 13:30:37,28.99
2022-12-15 13:30:56,28.90
2022-12-15 13:31:11,28.91
2022-12-15 13:31:26,28.91
2022-12-15 13:31:41,28.97
2022-12-15 13:31:56,28.98
2022-12-15 13:32:12,28.97
2022-12-15 13:32:26,28.98
2022-12-15 13:32:41,28.94
2022-12-15 13:32:56,28.95
2022-12-15 13:33:13,28.94
2022-12-15 13:33:28,28.93
2022-12-15 13:33:45,28.92
2022-12-15 13:34:00,28.98
2022-12-15 13:34:17,28.98
2022-12-15 13:34:33,28.93
2022-12-15 13:34:50,28.92
2022-12-15 13:35:06,28.94
2022-12-15 13:35:22,28.94
2022-12-15 13:35:38,28.92
2022-12-15 13:35:54,28.97
2022-12-15 13:36:09,28.91
2022-12-15 13:36:25,28.99
2022-12-15 13:36:40,28.99
2022-12-15 13:36:57,28.98
2022-12-15 13:37:12,28.94
2022-12-15 13:37:31,30.95
2022-12-15 13:37:46,30.95
2022-12-15 13:38:02,30.95
2022-12-15 13:38:16,30.95
2022-12-15 13:38:32,30.95
2022-12-15 13:38:47,30.95
2022-12-15 13:39:05,30.95
2022-12-15 13:39:20,30.95
2022-12-15 13:39:36,30.95
2022-12-15 13:39:51,30.95
2022-12-15 13:40:08,30.95
2022-12-15 13:40:25,30.95
2022-12-15 13:40:41,30.95
2022-12-15 13:40:56,30.95
2022-12-15 13:41:12,30.95
2022-12-15 13:41:28,30.95
2022-12-15 13:41:47,30.96
2022-12-15 13:42:04,30.96
2022-12-15 13:42:21,30.96
2022-12-15 13:42:36,30.96
2022-12-15 13:42:51,30.96
2022-12-15 13:43:07,30.96
2022-12-15 13:43:22,30.96
2022-12-15 13:43:37,30.96
2022-12-15 13:43:54,30.94
2022-12-15 13:44:09,30.94
2022-12-15 13:44:24,30.94
2022-12-15 13:44:42,30.94
2022-12-15 13:44:57,30.94
2022-12-15 13:45:13,30.94
2022-12-15 13:45:29,30.94
2022-12-15 13:45:43,30.94
2022-12-15 13:45:58,30.94
2022-12-15 13:46:13,30.94
2022-12-15 13:46:30,30.94
2022-12-15 13:46:44,30.94
2022-12-15 13:47:01,30.94
2022-12-15 13:47:17,30.94
2022-12-15 13:47:33,30.94
2022-12-15 13:47:48,30.94
2022-12-15 13:48:03,30.94
2022-12-15 13:48:18,30.94
2022-12-15 13:48:34,30.94
2022-12-15 13:48:48,30.94
2022-12-15 13:49:03,30.93
2022-12-15 13:49:18,30.92
2022-12-15 13:49:34,30.97
2022-12-15 13:49:51,30.95
2022-12-15 13:50:08,30.90
2022-12-15 13:50:22,30.90
2022-12-15 13:50:35,30.90
2022-12-15 13:50:48,30.90
2022-12-15 13:51:02,30.90
2022-12-15 13:51:14,30.90
2022-12-15 13:51:27,30.90
2022-12-15 13:51:42,30.90
2022-12-15 13:51:55,30.90
2022-12-15 13:52:09,29.98
2022-12-15 13:52:26,29.97
2022-12-15 13:52:41,29.90
2022-12-15 13:52:55,29.96
2022-12-15 13:53:10,29.91
2022-12-15 13:53:26,29.97
2022-12-15 13:53:39,29.91
2022-12-15 13:53:55,29.92
2022-12-15 13:54:08,29.97
2022-12-15 13:54:23,29.95
2022-12-15 13:54:37,29.91
2022-12-15 13:54:50,29.99
2022-12-15 13:55:05,29.99
2022-12-15 13:55:18,29.96
2022-12-15 13:55:32,29.99
2022-12-15 13:55:47,29.98
2022-12-15 13:56:01,29.95
2022-12-15 13:56:15,29.94
2022-12-15 13:56:29,29.98
2022-12-15 13:56:46,29.98
2022-12-15 13:56:59,29.95
2022-12-15 13:57:14,29.99
2022-12-15 13:57:27,29.98
2022-12-15 13:57:41,29.94
2022-12-15 13:57:57,29.91
2022-12-15 13:58:11,29.96
2022-12-15 13:58:24,29.90
2022-12-15 13:58:40,28.90
2022-12-15 13:58:53,28.90
2022-12-15 13:59:07,28.90
2022-12-15 13:59:20,28.90
2022-12-15 13:59:34,28.90
2022-12-15 13:59:48,28.90
2022-12-15 14:00:05,26.92
2022-12-15 14:00:21,26.92
2022-12-15 14:00:35,26.92
2022-12-15 14:00:50,26.92
2022-12-15 14:01:04,26.92
2022-12-15 14:01:17,26.92
2022-12-15 14:01:31,26.92
2022-12-15 14:01:44,26.92
2022-12-15 14:01:58,26.92
2022-12-15 14:02:13,26.92
2022-12-15 14:02:26,26.92
2022-12-15 14:02:41,26.92
2022-12-15 14:02:54,26.91
2022-12-15 14:03:08,26.95
2022-12-15 14:03:26,26.99
2022-12-15 14:03:40,26.97
2022-12-15 14:03:55,26.91
2022-12-15 14:04:09,26.96
2022-12-15 14:04:27,26.99
2022-12-15 14:04:42,26.97
2022-12-15 14:04:55,27.98
2022-12-15 14:05:10,27.92
2022-12-15 14:05:23,27.92
2022-12-15 14:05:39,27.91
2022-12-15 14:05:56,26.95
2022-12-15 14:06:11,26.99
2022-12-15 14:06:24,26.97
2022-12-15 14:06:40,26.92
2022-12-15 14:06:54,26.95
2022-12-15 14:07:07,26.93
2022-12-15 14:07:20,26.93
2022-12-15 14:07:36,26.93
2022-12-15 14:07:50,26.93
2022-12-15 14:08:05,26.93
2022-12-15 14:08:20,26.93
2022-12-15 14:08:33,26.93
2022-12-15 14:08:47,26.93
2022-12-15 14:09:01,26.93
2022-12-15 14:09:15,26.98
2022-12-15 14:09:32,26.93
2022-12-15 14:09:47,26.95
2022-12-15 14:10:02,26.94
2022-12-15 14:10:17,26.95
2022-12-15 14:10:32,26.90
2022-12-15 14:10:46,26.93
2022-12-15 14:11:00,26.98
2022-12-15 14:11:18,26.99
2022-12-15 14:11:32,26.97
2022-12-15 14:11:45,26.96
2022-12-15 14:11:59,26.99
2022-12-15 14:12:16,26.95
2022-12-15 14:12:29,26.95
2022-12-15 14:12:44,26.97
2022-12-15 14:12:57,26.90
2022-12-15 14:13:13,26.95
2022-12-15 14:13:27,26.91
2022-12-15 14:13:43,26.92
2022-12-15 14:13:59,26.95
2022-12-15 14:14:16,26.97
2022-12-15 14:14:30,26.96
2022-12-15 14:14:44,26.90
2022-12-15 14:14:58,26.90
2022-12-15 14:15:11,26.95
2022-12-15 14:15:25,26.99
2022-12-15 14:15:39,26.93
2022-12-15 14:15:53,26.93
2022-12-15 14:16:06,26.97
2022-12-15 14:16:21,26.98
2022-12-15 14:16:34,26.94
2022-12-15 14:16:48,26.98
2022-12-15 14:17:04,26.95
2022-12-15 14:17:18,26.96
2022-12-15 14:17:32,26.94
2022-12-15 14:17:47,26.99
2022-12-15 14:18:04,26.98
2022-12-15 14:18:17,26.94
2022-12-15 14:18:32,26.99
2022-12-15 14:18:46,26.99
2022-12-15 14:18:59,26.95
2022-12-15 14:19:17,26.93
2022-12-15 14:19:31,26.90
2022-12-15 14:19:44,26.96
